smiles,target
COc1cc(NC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc(OC)c1,0
CCOc1ccc(C(F)(F)F)cc1NC(=O)COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
S=C(c1cn(CCOc2ccccc2)c2ccccc12)N1CCCC1,0
COc1ccc(C(=O)C=Cc2ccc(C)cc2)c(OC(=O)c2ccc([N+](=O)[O-])cc2)c1,1
Cc1ccc(N=C(S)NCCC(c2ccccc2)c2ccccc2)c(C)c1,0
COc1ccc(C(=O)C=Cc2ccc(F)cc2)c(OC(=O)c2ccc([N+](=O)[O-])cc2)c1,1
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)c3ccccc3)ccc12,0
CCOC(=O)c1sc(NC(=S)NC(=O)c2ccccc2Cl)c(C(=O)OCC)c1C,0
COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,0
N#Cc1c(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)sc2c1CCCC2,1
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0
CC(C)CC(=O)NC(=S)Nc1nc(-c2cccc3ccccc23)cs1,1
Cc1ccc(S(=O)(=O)N2CCc3ccccc3C2CN2C(=O)c3ccccc3C2=O)cc1,0
Clc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,0
Cc1ccc(NC(=O)C(=Cc2ccccc2)NC(=O)C=Cc2ccccc2)cc1,0
CC(=O)c1ccc(NC(=O)C(=Cc2ccccc2)NC(=O)C=Cc2ccccc2)cc1,1
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
CCC(=O)NC(C=Cc1ccccc1)c1cc([N+](=O)[O-])c2cccnc2c1O,1
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,1
O=C(COC(=O)c1ccccc1[N+](=O)[O-])c1ccc(C2CCCCC2)cc1,1
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2cccc(Cl)c2Cl)cc1,0
Cc1ccc(C=C2SC(=S)N(Cc3ccccc3)C2=O)o1,1
N=C(NOC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,1
COc1ccc(C=CC(=O)NC(=S)Nc2ccc(C(=O)O)cc2)cc1,1
CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2ccccc2)nc2ccccc12,0
O=C(NN=C1c2ccccc2-c2ccccc21)c1cccc(Br)c1,1
C(=NNc1nc(-c2ccccc2)cs1)c1ccco1,1
Cc1ccc(-c2csc(NN=CC=Cc3ccccc3)n2)cc1,0
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1,0
COc1ccc(OC)c(C=NNC(=O)CN2CCSCC2)c1,0
CC(=O)Nc1cc(N=Cc2ccc(O)cc2O)c(Cl)cc1Cl,0
CCCc1ccc(C(=O)NNC(=O)c2ccc(Br)cc2)cc1,1
O=S(=O)(c1ccc(-c2csc(Nc3ccc(F)cc3)n2)cc1)N1CCCC1,1
O=C(CSC(=S)N1CCCCC1)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
O=C(CC(Nc1ccccc1Cl)C(=O)OCC(=O)c1cccs1)c1ccccc1,0
O=C(CNC(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1)OCC(=O)c1cccc2ccccc12,1
CCOC(=O)C1=C(c2ccccc2)N=C(S)NC1c1ccc(Cl)c([N+](=O)[O-])c1,1
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1C,0
O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,1
CCN(CCNc1ccc([N+](=O)[O-])c2cccnc12)S(=O)(=O)c1ccc(Cl)cc1,0
COc1cc2c(cc1NC(=O)CSc1ccccn1)oc1ccccc12,0
COc1ccc(OC)c(C(=O)c2ccc(C(=O)Nc3ccc4ccccc4c3)cc2)c1,1
Cc1ccc(Nc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs2)cc1Cl,1
COc1cccc(NCc2ccc([N+](=O)[O-])s2)c1,0
COc1ccc(C(=O)c2ccc(OC)c(Br)c2)cc1Br,0
CC(C=Cc1ccccc1)=NNC(=O)CCC(=O)Nc1ccccc1C,1
CC(=O)Nc1ccccc1C=Cc1ccc2c(C)cc(C)c(O)c2n1,1
O=C(CCC(=O)Nc1ccccc1)NN=CC=Cc1ccccc1,1
CCN(CC)c1ccc(C=C(C#N)C(=O)c2ccc(Br)cc2)cc1,1
CC(C=Cc1ccccc1)=NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C(NN=Cc1cc(Cl)ccc1O)c1ccc(Br)cc1,0
CSc1ccc(C=NNC(=O)COc2ccc(Cl)cc2Br)cc1,1
Cc1ccc(-c2nc(NN=Cc3ccccc3[N+](=O)[O-])c3ccccc3n2)cc1,0
O=C(NN=Cc1cccs1)c1cccc2cc[nH]c12,0
Cc1ccccc1NC(=O)CCC(=O)NN=Cc1ccncc1,0
CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,1
O=C1c2ccccc2C(=Nc2ccccc2)C1c1cccc(Br)c1,1
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)c2ccccc2C1=O,1
CCCc1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,0
Oc1ccc2ccccc2c1C=NNc1cccc2cccnc12,1
O=C(Oc1ccc(C(=S)N2CCOCC2)cc1Br)c1cc(Cl)ccc1Cl,1
O=C(CNc1ccc(Br)cc1)c1ccccc1,0
COc1cc2c(cc1NC(=O)CSc1nc3cc(C)ccc3[nH]1)oc1ccccc12,1
Cc1ccc(NC(=O)C(Cc2ccccc2)N2C(=O)C3C4CCC(C4)C3C2=O)cc1Cl,0
CSc1ccc(C=CC(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)cc1,0
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,1
CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,1
Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(Br)c3cccnc13)C2=O,0
O=C1N=C(N2CCC(Cc3ccccc3)CC2)SC1=Cc1c[nH]nc1-c1ccccc1,0
Cc1ccc(-c2csc(NC(=S)NC(=O)C=Cc3ccco3)n2)cc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,1
O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1NCC1CCCO1,0
O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,1
O=C(COc1ccccc1)Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,0
Cc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,1
O=C(NN=C1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccncc1,1
CCP(=O)(CC)C(C)(C)CP(=O)(c1ccccc1)c1ccccc1,0
O=C(NN=Cc1cccc(Cl)c1Cl)Nc1ccccc1,0
O=C(NC(c1ccccc1)c1c(O)ccc2ccccc12)c1ccccc1Cl,1
O=C(NN=Cc1ccc(Cl)cc1Cl)Nc1ccccc1,1
CC(C)(C)c1ccc(C(=O)NNC(=O)c2cccc(Br)c2)cc1,1
CCCCCC(=O)NNC(=O)c1ccc(-c2ccccc2)cc1,0
O=C(C=CNCC(=O)c1ccccc1)c1ccc(Br)cc1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)(C)C(C(=O)O)C(=O)O,1
CCOc1ccc(N=CC=C(O)c2ccccc2)c([N+](=O)[O-])c1,0
Cc1ccc(-c2nn(-c3cc(Cl)ccc3[N+](=O)[O-])c(=O)c3ccccc23)cc1,0
CN(C)c1ccc(C=C2SC(=O)N(CCNC3=NS(=O)(=O)c4ccccc43)C2=O)cc1,1
Cc1cccc(C(=O)OCC(=O)Nc2nccs2)c1,0
Cc1ccc(C(=O)NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0
CCn1c(C)cc(C=C2NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,1
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc(OC)cc2)cc1,1
Oc1ccccc1C1=Nc2ccccc2N=C(c2cccs2)C1,1
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)cc2O)cc1,0
O=c1c2ccccc2nc(SCc2cc(F)ccc2F)n1C1CCCC1,1
O=C(CSc1nnc2ccccn12)Nc1cccc(-c2nc3ccccc3s2)c1,1
CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
Cc1cccc(Nc2nc(N)nc(CC(=O)CSc3ccc(Cl)cc3)n2)c1,1
CCOC(=O)C(Oc1ccc2c(-c3ccc(OC)cc3)cc(=O)oc2c1C)c1ccccc1,1
CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)c1,1
Cc1ccc(C(=O)NC(=S)Nc2cccc3c(C)cc(C)nc23)cc1,0
Cc1ccc(C=C2C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)s1,1
Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
CCOc1cc(C(=S)N2CCCCC2)ccc1OS(=O)(=O)c1ccc(Br)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(Cl)c1,1
Cc1ccc(C)c(N2CCN(CC(=O)Nc3ccc([N+](=O)[O-])cc3C(=O)Nc3ccccc3F)CC2)c1,1
O=C(CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1)N1CCc2ccccc2C1,0
Sc1nnc(-c2cccnc2)n1N=CC(Cl)=Cc1ccccc1,0
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,0
COc1cc(Cl)c(C)cc1NC(=O)COc1ccccc1[N+](=O)[O-],1
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,1
Cc1ccc(C)c(OCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)c1C,0
NC1=NC(=O)C(=Cc2c(OS(=O)(=O)c3ccc(Cl)cc3)ccc3ccccc23)S1,0
Cc1cc(C=C2SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,0
COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3ccc([N+](=O)[O-])c(C)c3)ccc2c1=O,0
Cc1n[nH]c(O)c1C(c1c(C)n[nH]c1O)c1cn(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,0
O=[N+]([O-])c1ccc(Cl)c(C=Nn2c(S)nnc2C2CCCCC2)c1,0
O=[N+]([O-])c1ccc(O)c(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
COc1cc(C=NNC(=O)COc2ccc(C)cc2)ccc1OC(=O)c1cccs1,0
NC(=NOC(=O)c1ccc2ccccc2c1)c1cccc([N+](=O)[O-])c1,1
Cc1ccccc1C(=O)NNC(=O)C(=O)Nc1cccc(Cl)c1C,0
O=C(C=Cc1ccccc1)NNC(=O)c1cccc(Cl)c1,1
CCCCCCCC(=O)NNC(=O)Cc1ccccc1,0
COc1ccc(C(=O)NN(c2ccccc2)c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
COc1ccc(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccc2ccccc2c1,0
Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-],0
c1ccc2c(C[n+]3csc4ccccc43)cccc2c1,0
Cc1ccc2nc(NC(=O)c3ccc4c(c3)OCO4)sc2c1,1
Oc1ccccc1C=NNc1cc(N2CCCC2)nc(N2CCCC2)n1,1
O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc2c(c1)OCO2,0
CCOc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1[N+](=O)[O-],1
O=C(NN=Cc1c[nH]c2ccccc12)c1cc(-c2ccc3ccccc3c2)[nH]n1,1
CCCCCCC1CC(CCC(=O)Nc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
Cc1nn(-c2ccccc2)c(C)c1C=NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)[nH]n1,0
O=C(NN=Cc1cccs1)c1cc(-c2ccc3ccccc3c2)[nH]n1,0
CNC(=S)N(Cc1ccc(OC)cc1)C1CC(=O)N(c2ccc(C(=O)OC)cc2)C1=O,0
Cc1cccc(C(=O)NNC(=O)c2ccc(Cl)cc2)c1O,1
CN(Cc1ccccc1)c1nc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,1
O=C(CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1)c1ccc(Cl)cc1,1
CCc1cccc(CC)c1NC(=O)c1ccccc1CCc1ccccc1,0
O=C(NC(=S)Nc1ccccc1N1CCOCC1)c1ccc(-c2cccc(Cl)c2)o1,0
CCOc1ccc(C(=O)Nc2ccc(NC(=S)NC(=O)CC)cc2)cc1Cl,1
COc1ccc(C(CC(=O)Nc2cc([N+](=O)[O-])ccc2OC)c2ccccc2)cc1,0
O=C(Oc1cccc(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)c1)c1ccco1,0
COc1cc(C=C2NC(=O)N(Cc3ccccc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cn1,0
Cc1c(C(=O)NC(=S)Nc2ccccc2N2CCCC2)cccc1[N+](=O)[O-],1
CCN1C(=O)C(=CNc2ccc(S(N)(=O)=O)cc2)C(=O)NC1=S,0
COC(C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1)c1ccccc1,0
COC(=O)C(Oc1ccc2c(-c3ccc(OC)cc3)cc(=O)oc2c1)c1ccccc1,1
O=C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccccc1[N+](=O)[O-],1
COc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCCC2)cc1[N+](=O)[O-],0
N=C(NOC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
COc1ccc(C=c2sc3nc(-c4ccccc4)c(-c4ccccc4)n3c2=O)cc1OC,1
CCn1c2ccccc2c2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc21,0
O=C(NC(=S)N1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1,0
CN(C)c1ccc(C=NNC(=O)c2ccc(Cl)cc2)cc1,0
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,1
CCOc1cc(C=NNC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1
Cc1ccc(N(CC(=O)NN=Cc2ccc(OC3CSC3)cc2)S(=O)(=O)c2ccccc2)cc1,0
CC(C=CC=Cc1ccccc1)=NNC(=O)CNc1ccc(C)cc1,0
C(=NN(c1ccccc1)c1ccccc1)c1ccc2c(c1)OCO2,0
CC(=NNC(=O)CNc1ccc(C)cc1)c1ccc(Cl)cc1,0
O=C(Cc1cccc2ccccc12)NN=CC=Cc1cccc([N+](=O)[O-])c1,1
O=C(COc1ccccc1[N+](=O)[O-])NN=Cc1cccc(OC(=O)c2ccc3c(c2)OCO3)c1,1
O=C(CC(Nc1cccc(Cl)c1Cl)C(=O)OCC(=O)c1cccs1)c1ccccc1,1
CCCCn1c(N=C(S)Nc2ccccc2)nc2ccccc21,1
COc1ccccc1NC(CC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0
Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)c(Br)c1,0
O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc(-c2ccc(F)cc2)cs1,1
O=C(Nc1ccc([N+](=O)[O-])cn1)c1cc(-c2cccc(Br)c2)nc2ccccc12,1
CC12C(=O)N(c3ccc(OC(=O)c4ccco4)cc3)C(=O)C1C1c3ccccc3C2c2ccccc21,0
Cc1ccc(S(=O)(=O)Nc2ccccc2CNc2ccc(Br)cn2)cc1,1
O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc2nc(-c3ccc(NC(=O)C(C)N4C(=O)c5ccccc5C4=O)cc3)sc2c1,1
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
Cc1cc(C)c(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)c(C)c1,0
O=c1nc2sc(=Cc3ccc(-c4ccccc4[N+](=O)[O-])o3)c(=O)n2nc1-c1ccccc1,0
CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCCC2)cc1[N+](=O)[O-],1
CC(=Cc1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
O=C(O)c1ccc(COc2ccccc2C=C2NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,0
CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)c(C)c2)cc1,1
O=C(CSc1nnnn1-c1ccccc1)Nc1ncc(Cc2cccc(Cl)c2Cl)s1,1
O=C(c1ccncc1)N(c1ccc2oc3c(c2c1)CCCC3)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
CC1=C(C(=O)OCc2ccccc2)C(C=Cc2ccccc2)NC(S)=N1,0
Cc1cccc(OCc2ccc(C(=O)Nc3ccc(F)cc3)cc2)c1,0
CC(=Cc1ccccc1)C=C1N=C(SCc2ccccc2)SC1=O,0
N#Cc1ccccc1NC(=O)c1cccc(COc2ccc(Cl)cc2Cl)c1,0
COc1cc(CNc2ccc(N3CCCC3)cc2)ccc1OCc1ccccc1F,1
Cc1cccc(NC(=O)c2cc3c([nH]c4ccccc43)c(C)n2)c1C,0
O=C(Nc1ccccc1)Nc1ccc(Br)cc1F,0
Cc1cccc(-c2cc(C(=O)N3CCCc4ccccc43)c3ccccc3n2)c1,1
COC(=O)c1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1Cl,1
Cc1cccc(N2C(=O)c3cccc4c(N5CCCCC5)c([N+](=O)[O-])cc(c34)C2=O)c1C,1
CC(C)(C)Cc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,1
Cc1ccc(-c2csc(NC(=O)CSc3nc4ccccc4o3)n2)cc1,1
Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)nc2ccccc12,1
CC(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
Cc1ccc(C(=O)C=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)cc1,0
O=C(NC1=NCCS1)c1sc2ccccc2c1Cl,0
CCOc1cc(C=NNC(=O)COc2ccc(C)cc2)ccc1OC(=O)c1cccs1,1
CCN(CC)c1ccc(C=C(C#N)c2nc3ccccc3[nH]2)c(OC(C)C)c1,0
COc1ccc(N(CC(=O)NN=Cc2ccc(OC3CSC3)cc2)S(=O)(=O)c2ccccc2)cc1,0
COc1cc(C=C2SC(N)=NC2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1ccc(S(=O)(=O)NN=Cc2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1
CC(C=CC=Cc1ccccc1)=NNC(=O)CNc1ccccc1C,1
O=S(=O)(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,0
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)c([N+](=O)[O-])c1,0
Cc1ccc(C)c(N(CC(=O)NN=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)S(=O)(=O)c2ccccc2)c1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2C=NNS(=O)(=O)c2ccccc2)cc1,0
O=C(Cn1nnc(-c2ccccc2)n1)NN=Cc1ccc(-c2ccc(Cl)cc2)o1,1
Cc1cc(NC(=O)CN2C(=O)SC(=Cc3ccccc3)C2=O)no1,1
C(=Cc1ccccc1)C=NNc1nc2ccccc2s1,0
COC(=O)c1sccc1NC(=O)c1c(C)c(-c2cccc(Cl)c2)nc2ccccc12,1
CCc1c(C)sc(NC(=O)C=Cc2ccc3c(c2)OCO3)c1C(=O)OC,0
COc1ccc(-c2csc(N3C(=O)CNC3=S)n2)cc1,0
O=C(c1cccc2ccccc12)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,0
COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
Cn1c(N=C(S)Nc2ccccc2)nc2ccccc21,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Br)cc1F,1
COC(=O)c1sccc1NC(=O)C=Cc1ccc(Cl)cc1Cl,1
Cc1ccc(-c2cc(C(=O)NC3=NCCS3)c3ccccc3n2)cc1C,1
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)c2ccc(C)cc2C)cc1,1
CC(C)c1ccccc1NC(=O)COc1ccc(C(=O)NCCc2ccccc2)cc1,0
CCc1ccccc1NC(=O)COc1ccc2c(=O)c(Oc3cc(C)ccc3C)coc2c1,1
CC(C)COc1cccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3Cl)c2)c1,0
Cc1ccc2c(C)nc(SC(C(=O)c3ccccc3)c3ccccc3)nc2c1,0
COc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)c1,1
O=C(CSc1nc2ccccc2[nH]1)Nc1nc(-c2ccc(Br)cc2)cs1,1
CCCCc1ccc(NC(=O)COc2ccc(C(=O)Nc3ccccc3OCC)cc2)cc1,0
Cc1cccc(N(CC(=O)Nc2ccccc2-c2ccccc2)S(=O)(=O)c2ccccc2)c1C,1
CCC(=O)Nc1ccc(Cl)c(NC(=S)NC(=O)COc2ccc(Cl)cc2)c1,1
CC(C)c1ccccc1NC(=O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
Cc1ccc2nc(N=C(N)NC(=O)N3c4ccccc4Sc4ccccc43)nc(C)c2c1,1
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(CN(c2ccc(C)c(C)c2)S(C)(=O)=O)cc1,0
COc1ccc(-n2c(Cc3ccccc3)nnc2SCc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccc(C2(c3ccc(C)cc3)CC2C(=O)Nc2ccc([N+](=O)[O-])cc2O)cc1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NN=Cc1ccc(OC2CSC2)cc1,0
CCOc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2cccs2)c2ccc(C)cc2)cc1,0
Cc1nc([N+](=O)[O-])nn1C12CC3CC(CC(Br)(C3)C1)C2,0
Cc1cccc(N(C(=O)c2ccc(Cl)cc2)C2CS(=O)(=O)CC2OC(=O)c2ccc(Cl)cc2)c1,0
Cc1ccc(C=NNC(=O)C2CN(S(=O)(=O)c3ccccc3)CCN2S(=O)(=O)c2ccccc2)cc1,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
O=C(NN=Cc1ccc(Br)o1)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
CCCCCCOc1ccc(N2C(=O)CC(SC(=N)NN=C(C)c3cccs3)C2=O)cc1,0
Clc1cccc(NN=Cc2ccc(N3CCOCC3)cc2)c1,1
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1,1
CC(=NN=C(N)SC1CC(=O)N(c2ccc(Br)cc2)C1=O)c1cccs1,0
Oc1[nH]c2ccccc2c1C=NN1CCCCC1,1
COc1ccc(NC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,1
CCOc1ccc(Oc2cc(NC(=O)c3ccco3)cc([N+](=O)[O-])c2)cc1,0
Cn1cc(C=C2SC(=O)N(c3ccccc3)C2=O)c2ccccc21,0
Cc1ccc(N2C(=O)SC(=Cc3cn(C)c4ccccc34)C2=O)cc1,1
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)c1ccccc1,0
Cc1ccc(N(CC(=O)Nc2ccccc2-c2ccccc2)S(=O)(=O)c2ccccc2)c(C)c1,1
COc1ccc(NC(=O)c2cccc(Oc3ccc([N+](=O)[O-])cc3Cl)c2)cc1,0
Cc1ccccc1NC(=O)c1ccccc1NC(=O)Cc1cccc2ccccc12,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)c1,1
COc1cc(N=C(S)NCCC(c2ccccc2)c2ccccc2)c(OC)cc1Cl,1
Cc1ccc(NC(=O)c2ccc(COc3ccc4c(c3)CCC4)cc2)c(C)c1,1
Cc1cccc(C)c1NC(=O)c1cccc(COc2cc(Cl)ccc2Cl)c1,1
O=C(NC(=S)N1CCCc2ccccc21)c1ccc(Br)cc1,1
NCCNc1ccc([N+](=O)[O-])c(Sc2nc3ccccc3[nH]2)c1,1
N#CC(=Cc1ccc(Sc2ccc(Cl)cc2)o1)c1nc2ccccc2[nH]1,1
N=C(NOC(=O)N1c2ccccc2Sc2ccccc21)c1ccc(Br)cc1,0
O=C(CSc1nc(-c2ccc(Cl)cc2)cs1)Nc1cccc([N+](=O)[O-])c1,1
N#Cc1ccccc1Sc1ccccc1C(=O)Nc1ccc2ccccc2c1,1
Cc1ccc(C)c(NC(=O)c2cccc(Oc3ccc([N+](=O)[O-])cc3Cl)c2)c1,1
O=C(Nc1cccc(Cl)c1)c1cccc(Oc2ccc([N+](=O)[O-])cc2Cl)c1,0
O=C(CN1CCN(c2cccc(Cl)c2)CC1)Nc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1F,0
CC(C)CC(=O)Nc1scc(-c2ccccc2)c1C(=O)Nc1ccccc1Br,1
O=C(COc1ccc(Br)cc1Cl)NC(=S)N1CCc2ccccc21,0
O=C(NCC1COc2ccccc2O1)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,1
CCCCn1c2ccccc2c2nnc(SCC(=O)NC3=NN=C(c4ccccc4)CS3)nc21,1
Cc1cc(OCc2cc3c(cc2Cl)OCO3)c2c(C)cc(=O)oc2c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccc(C)cc4n3)cc2)cc1,0
CC(CCc1ccccc1)NC(=O)c1ccc(NC(=O)c2ccccc2)cc1,1
CCOc1ccc(NC(=O)COc2ccc(C(=O)NCCc3ccccc3)cc2)cc1,0
O=C(NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1cccs1,0
